0.78	5300.	-0.2257825001464211
0.78	5400.	-0.2228530875505824
0.78	5500.	-0.21995822557745978
0.78	5600.000000000001	-0.21709705129525536
0.78	5700.	-0.21426883454645504
0.78	5800.000000000001	-0.21147328220314915
0.78	5900.	-0.2087093399976659
0.78	6000.	-0.20597692450982008
0.78	6100.000000000001	-0.20327500198288645
0.78	6200.	-0.20060338426275753
0.78	6300.000000000001	-0.1979613159862055
0.78	6400.	-0.19534830641956266
0.78	6500.	-0.19276384400071078
0.78	6600.000000000001	-0.19020752049598294
0.78	6700.	-0.18767863836113172
0.78	6800.000000000001	-0.1851770101842966
0.78	6900.	-0.1827018148886646
0.78	7000.	-0.18025298995992692
0.78	7100.000000000001	-0.1778296732205615
0.78	7200.	-0.17543185367374065
0.78	7300.000000000001	-0.17305868815204264
0.78	7400.	-0.1707101649840482
0.78	7500.	-0.16838550049649018
0.78	7600.000000000001	-0.16608466941224792
0.78	7700.	-0.16380692099099822
0.78	7800.000000000001	-0.16155206923251383
0.78	7900.	-0.15931990953108663
0.78	8000.	-0.15710966116549233
0.78	8100.000000000002	-0.15492139182687042
0.78	8200.	-0.15275451095311782
0.78	8300.	-0.15060865507837848
0.78	8400.	-0.14848377773610585
0.78	8500.	-0.1463791802188229
0.78	8600.000000000002	-0.14429478781046912
0.78	8700.	-0.14223030256269634
0.78	8800.	-0.14018520815758745
0.78	8900.	-0.13815949830638494
0.78	9000.	-0.13615264170835606
0.78	9100.	-0.13416442676705445
0.78	9200.000000000002	-0.13219471424091078
0.78	9300.	-0.13024298127932224
0.78	9400.	-0.128309168405894
0.78	9500.	-0.12639297153081108
0.78	9600.	-0.12449396736758989
0.78	9700.000000000002	-0.12261213150920136
0.78	9800.	-0.120747201984714
0.78	9900.	-0.11889871467813266
0.78	10000.	-0.11706662515673173
0.78	11000.	-0.09959679619191013
0.78	12000.	-0.08353410149275321
0.78	13000.	-0.06870550910342539
0.78	14000.	-0.054966317221211716
0.78	15000.	-0.04219446633214828
0.78	16000.	-0.03028610250435023
0.78	17000.	-0.019152296763830443
0.78	18000.	-0.008716346714129013
0.78	19000.	0.0010882876520554603
0.78	20000.	0.010319665591335339
0.78	21000.	0.01902869072591638
0.78	22000.	0.027260219384576238
0.78	23000.	0.035053960308591696
0.78	24000.000000000004	0.04244519043554821
0.78	25000.	0.049465394052898466
0.78	26000.	0.05614276258085178
0.78	27000.	0.06250260469854495
0.78	28000.	0.06856775122847565
0.78	29000.000000000004	0.07435881669482167
0.78	30000.	0.07989450452589385
0.78	31000.	0.08519180641188141
0.78	32000.	0.09026619969355658
0.78	33000.	0.09513182043864421
0.78	34000.	0.09980161105125696
0.78	35000.	0.10428743585180099
0.78	36000.	0.10860020340248361
0.78	37000.	0.11274996007610628
0.78	38000.	0.1167459737201962
0.78	39000.	0.12059680568008564
0.78	40000.	0.1243103818034281
0.78	41000.	0.12789405363098502
0.78	42000.	0.1313546467962299
0.78	43000.00000000001	0.13469850429671382
0.78	44000.	0.13793154243311573
0.78	45000.	0.1410592673098404
0.78	46000.	0.14408683087199714
0.78	47000.	0.1470190391249012
0.78	48000.00000000001	0.14986040046460725
0.78	49000.	0.15261513088201456
0.78	50000.	0.15528719442370698
0.78	51000.00000000001	0.15788030314397206
0.78	52000.	0.16039795515722
0.78	53000.	0.16284344235487788
0.78	54000.	0.1652198620418049
0.78	55000.	0.16753013420632837
0.78	56000.00000000001	0.1697770162163619
0.78	57000.	0.17196311397065378
0.78	58000.00000000001	0.17409088924657104
0.78	59000.	0.17616267009265552
0.78	60000.	0.17818066193551868
0.78	61000.00000000001	0.18014695555411306
0.78	62000.	0.18206353245102724
0.78	63000.00000000001	0.18393227370531479
0.78	64000.	0.18575496560042534
0.78	65000.	0.18753330573037855
0.78	66000.	0.18926890848676656
0.78	67000.	0.1909633101354478
0.78	68000.	0.19261797352764612
0.78	69000.	0.1942342924767992
0.78	70000.	0.1958135958102529
0.78	71000.	0.1973571511623686
0.78	72000.	0.19886616849328853
0.78	73000.	0.20034180320693282
0.78	74000.	0.20178515954455742
0.78	75000.	0.20319729356928254
0.78	76000.	0.2045792142500432
0.78	77000.	0.2059318876714061
0.78	78000.	0.20725623919929664
0.78	79000.	0.20855315554357465
0.78	80000.	0.20982348665521527
0.78	81000.00000000001	0.2110680471943949
0.78	82000.	0.21228761810116467
0.78	83000.	0.21348294905217746
0.78	84000.	0.21465475999414382
0.78	85000.	0.21580374276533787
0.78	86000.00000000001	0.21693056230201546
0.78	87000.	0.21803585759664487
0.78	88000.	0.21912024299331348
0.78	89000.	0.2201843096335579
0.78	90000.	0.2212286248587474
0.78	91000.	0.222253738663104
0.78	92000.00000000001	0.22326017839284493
0.78	93000.	0.22424845076550315
0.78	94000.	0.22521904686193625
0.78	95000.	0.2261724399868186
0.78	96000.	0.22710908414557557
0.78	97000.00000000001	0.2280294191743126
0.78	98000.	0.2289338707520174
0.78	99000.	0.22982284734223266
0.78	100000.	0.23069674409499483
0.78	110000.00000000001	0.238684474436218
0.78	120000.	0.24551491976536519
0.78	130000.	0.2514232767450652
0.78	140000.	0.2565848988722572
0.78	150000.	0.2611332337277954
0.78	160000.	0.26517165782250807
0.78	170000.00000000003	0.2687815105097754
0.78	180000.	0.2720276787405845
0.78	190000.	0.27496256169144956
0.78	200000.	0.27762894115187187
0.78	210000.	0.2800620932568704
0.78	220000.00000000003	0.28229136793028536
0.78	229999.99999999997	0.2843413840694331
0.78	240000.00000000003	0.28623294607613325
0.78	250000.	0.2879837569454514
0.78	260000.	0.289608974602904
0.78	270000.	0.29112165464821316
0.78	280000.	0.29253310276613564
0.78	290000.00000000006	0.29385315770201936
0.78	300000.	0.2950904232220982
0.78	310000.	0.2962524551012497
0.78	320000.	0.29734591624265744
0.78	330000.	0.29837670508024267
0.78	340000.00000000006	0.2993500621582179
0.78	350000.	0.3002706592537079
0.78	360000.	0.30114267457629756
0.78	370000.	0.30196985636151763
0.78	380000.	0.30275557681072024
0.78	390000.00000000006	0.30350287806557397
0.78	400000.	0.3042145117022603
0.78	409999.99999999994	0.3048929725851891
0.78	420000.	0.30554052800851256
0.78	430000.00000000006	0.30615924327896266
0.78	440000.00000000006	0.3067510037180316
0.78	450000.	0.3073175335842286
0.78	459999.99999999994	0.30786041334945463
0.78	470000.	0.3083810938767775
0.78	480000.00000000006	0.3088809099778921
0.78	490000.00000000006	0.30936109129234884
0.78	500000.	0.3098227728798535
0.78	510000.00000000006	0.310267003766359
0.78	520000.	0.310694755196018
0.78	530000.	0.3111069277088943
0.78	540000.	0.31150435731800863
0.78	550000.	0.3118878212182092
0.78	560000.	0.31225804297535187
0.78	570000.	0.31261569703889147
0.78	580000.0000000001	0.3129614127404736
0.78	590000.	0.31329577809575127
0.78	600000.	0.31361934314764717
0.78	610000.	0.313932622942311
0.78	620000.	0.31423610029018956
0.78	630000.0000000001	0.31453022824120347
0.78	640000.	0.31481543234531356
0.78	650000.	0.3150921127093596
0.78	660000.	0.3153606458712635
0.78	670000.	0.3156213865095942
0.78	680000.0000000001	0.3158746690060203
0.78	690000.	0.31612080887973076
0.78	700000.	0.31636010410315313
0.78	710000.	0.316592836301517
0.78	720000.	0.3168192718466347
0.78	730000.0000000001	0.31703966286876023
0.78	740000.	0.31725424825182763
0.78	750000.	0.31746325444254614
0.78	760000.	0.3176668962617211
0.78	770000.	0.3178653776340867
0.78	780000.0000000001	0.3180588922714513
0.78	790000.	0.3182476243122784
0.78	800000.	0.31843174890582177
0.78	810000.0000000001	0.31861143275145637
0.78	819999.9999999999	0.31878683460305673
0.78	830000.0000000001	0.318958105738819
0.78	840000.	0.319125390391697
0.78	850000.	0.31928882615250137
0.78	860000.0000000001	0.3194485443541596
0.78	869999.9999999999	0.3196046704206217
0.78	880000.0000000001	0.31975732417179853
0.78	890000.	0.31990662021079447
0.78	900000.	0.32005266812694133
0.78	910000.	0.32019557276039234
0.78	920000.0000000001	0.32033543451844043
0.78	930000.0000000001	0.32047234959383963
0.78	940000.	0.32060641013170216
0.78	950000.	0.32073770447480077
0.78	960000.	0.3208663173822797
0.78	970000.0000000001	0.32099233018527507
0.78	980000.0000000001	0.3211158209282729
0.78	990000.	0.3212368645789057
0.78	1.e6	0.3213555331812816
0.78	1.1e6	0.3224255964701349
0.78	1.2e6	0.3233201397954941
0.78	1.3e6	0.3240790763438654
0.78	1.4e6	0.3247310699901268
0.78	1.5e6	0.3252972377097801
0.78	1.6e6	0.32579348002128056
0.78	1.7000000000000002e6	0.3262319980807283
0.78	1.8e6	0.3266223104127184
0.78	1.9e6	0.3269719517861269
0.78	2.e6	0.3272869644273718
0.78	2.1e6	0.32757225013747177
0.78	2.2e6	0.32783182725090315
0.78	2.3e6	0.32806902107717034
0.78	2.4000000000000005e6	0.3282866071380182
0.78	2.5e6	0.32848692028250437
0.78	2.6e6	0.3286719388007792
0.78	2.7e6	0.3288433499907367
0.78	2.8e6	0.32900260175989277
0.78	2.9000000000000005e6	0.3291509436301459
0.78	3.e6	0.32928945959136496
0.78	3.1e6	0.3294190946262831
0.78	3.2e6	0.3295406763083882
0.78	3.3000000000000005e6	0.32965493248574274
0.78	3.4000000000000005e6	0.32976250585994865
0.78	3.5e6	0.32986396608681373
0.78	3.6e6	0.32995981986536116
0.78	3.7e6	0.3300505194019115
0.78	3.8000000000000005e6	0.3301364695433603
0.78	3.9000000000000005e6	0.3302180338198584
0.78	4.e6	0.3302955395832434
0.78	4.0999999999999995e6	0.33036928239843677
0.78	4.2e6	0.3304395298133125
0.78	4.300000000000001e6	0.3305065245949144
0.78	4.4e6	0.33057048754206253
0.78	4.5e6	0.3306316199077185
0.78	4.6e6	0.3306901055195555
0.78	4.7e6	0.33074611262532455
0.78	4.800000000000001e6	0.33079979550627636
0.78	4.9e6	0.3308512959017107
0.78	5.e6	0.3309007442536754
0.78	5.100000000000001e6	0.33094826081246603
0.78	5.2e6	0.33099395661386094
0.78	5.3e6	0.33103793434318834
0.78	5.4e6	0.3310802891064964
0.78	5.5e6	0.33112110911817233
0.78	5.600000000000001e6	0.3311604763131685
0.78	5.7e6	0.33119846689514204
0.78	5.800000000000001e6	0.33123515183118
0.78	5.9e6	0.3312705972920839
0.78	6.e6	0.33130486505175816
0.78	6.100000000000001e6	0.3313380128460872
0.78	6.2e6	0.33137009469752327
0.78	6.300000000000001e6	0.3314011612093379
0.78	6.4e6	0.3314312598315935
0.78	6.5e6	0.33146043510302897
0.78	6.600000000000001e6	0.3314887288707245
0.78	6.7e6	0.331516180491193
0.78	6.800000000000001e6	0.3315428270121202
0.78	6.9e6	0.3315687033394451
0.78	7.e6	0.3315938423902518
0.78	7.100000000000001e6	0.3316182752320169
0.78	7.2e6	0.33164203121081604
0.78	7.300000000000001e6	0.33166513806915365
0.78	7.4e6	0.3316876220539081
0.78	7.5e6	0.33170950801535104
0.78	7.600000000000001e6	0.33173081949982974
0.78	7.7e6	0.3317515788329123
0.78	7.800000000000001e6	0.33177180719872423
0.78	7.9e6	0.33179152471087836
0.78	8.e6	0.3318107504801273
0.78	8.100000000000002e6	0.3318295026755131
0.78	8.199999999999999e6	0.3318477985820251
0.78	8.300000000000001e6	0.3318656546533637
0.78	8.4e6	0.33188308656188265
0.78	8.5e6	0.33190010924349017
0.78	8.600000000000002e6	0.33191673694159224
0.78	8.7e6	0.33193298324620396
0.78	8.8e6	0.33194886113039707
0.78	8.9e6	0.3319643829858047
0.78	9.e6	0.33197956065452133
0.78	9.1e6	0.33199440545935316
0.78	9.200000000000002e6	0.3320089282315216
0.78	9.3e6	0.33202313933742594
0.78	9.4e6	0.33203704870340095
0.78	9.5e6	0.33205066583879234
0.78	9.6e6	0.3320639998571654
0.78	9.700000000000002e6	0.3320770594972096
0.78	9.8e6	0.33208985314166894
0.78	9.9e6	0.3321023888353178
0.78	1.e7	0.3321146743015895
0.78	1.1e7	0.332225265173757
0.78	1.2e7	0.3323174540498186
0.78	1.3e7	0.3323954812032587
0.78	1.4e7	0.33246237708020004
0.78	1.5e7	0.3325203650539453
0.78	1.6e7	0.332571113328635
0.78	1.7e7	0.3326158980385981
0.78	1.8e7	0.3326557120384541
0.78	1.9e7	0.3326913393745504
0.78	2.e7	0.3327234074362234
0.78	2.1e7	0.33275242422064105
0.78	2.2e7	0.332778805443506
0.78	2.3e7	0.33280289458311774
0.78	2.4000000000000004e7	0.33282497791778615
0.78	2.5e7	0.33284529595685675
0.78	2.6e7	0.33286405223598103
0.78	2.7e7	0.3328814201589359
0.78	2.8e7	0.33289754837487956
0.78	2.9000000000000004e7	0.33291256504326594
0.78	3.e7	0.3329265812468238
0.78	3.1e7	0.3329396937438109
0.78	3.2e7	0.3329519872052895
0.78	3.3000000000000004e7	0.3329635360449887
0.78	3.4e7	0.33297440592733085
0.78	3.5e7	0.33298465501602753
0.78	3.6e7	0.3329943350161029
0.78	3.7e7	0.33300349204554724
0.78	3.8e7	0.3330121673700684
0.78	3.9e7	0.3330203980256382
0.78	4.e7	0.33302821734598703
0.78	4.1e7	0.3330356554145316
0.78	4.2e7	0.33304273945096347
0.78	4.300000000000001e7	0.33304949414383445
0.78	4.4e7	0.3330559419385256
0.78	4.5e7	0.33306210328582314
0.78	4.6e7	0.33306799685939814
0.78	4.7e7	0.33307363974374204
0.78	4.800000000000001e7	0.3330790476008608
0.78	4.9e7	0.3330842348142016
0.78	5.e7	0.33308921461729096
0.78	5.100000000000001e7	0.33309399920593935
0.78	5.2e7	0.3330985998383293
0.78	5.3e7	0.3331030269231719
0.78	5.4e7	0.3331072900985649
0.78	5.5e7	0.3331113983017125
0.78	5.600000000000001e7	0.33311535983179175
0.78	5.7e7	0.33311918240579813
0.78	5.800000000000001e7	0.333122873208629
0.78	5.9e7	0.3331264389382688
0.78	6.e7	0.3331298858463199
0.78	6.100000000000001e7	0.33313321977448684
0.78	6.2e7	0.3331364461880021
0.78	6.300000000000001e7	0.3331395702047469
0.78	6.4e7	0.33314259662316
0.78	6.5e7	0.3331455299463939
0.78	6.600000000000001e7	0.33314837440477396
0.78	6.7e7	0.3331511339760516
0.78	6.8e7	0.3331538124044322
0.78	6.9e7	0.3331564132162833
0.78	7.e7	0.33315893973775684
0.78	7.1e7	0.33316139510629095
0.78	7.2e7	0.33316378228631577
0.78	7.3e7	0.33316610407901615
0.78	7.4e7	0.33316836313453435
0.78	7.5e7	0.33317056196187195
0.78	7.6e7	0.33317270293743084
0.78	7.7e7	0.3331747883150553
0.78	7.8e7	0.3331768202320613
0.78	7.9e7	0.3331788007184207
0.78	8.e7	0.33318073170220486
0.78	8.100000000000001e7	0.33318261501637725
0.78	8.2e7	0.33318445240428984
0.78	8.3e7	0.33318624552593906
0.78	8.4e7	0.3331879959613653
0.78	8.5e7	0.3331897052172617
0.78	8.600000000000001e7	0.3331913747293214
0.78	8.7e7	0.3331930058679872
0.78	8.8e7	0.33319459994104783
0.78	8.9e7	0.33319615819749576
0.78	9.e7	0.3331976818310368
0.78	9.1e7	0.3331991719828742
0.78	9.200000000000001e7	0.33320062974444725
0.78	9.3e7	0.3332020561601987
0.78	9.4e7	0.33320345223076003
0.78	9.5e7	0.33320481891374404
0.78	9.6e7	0.33320615712752183
0.78	9.700000000000001e7	0.33320746775218496
0.78	9.8e7	0.3332087516322539
0.78	9.9e7	0.33321000957824337
0.79	1.	-0.7166712069687468
0.79	1.1	-0.6640934756427957
0.79	1.2	-0.6283729437671471
0.79	1.3	-0.6025603708466511
0.79	1.4	-0.5830686426743111
0.79	1.5	-0.5678532308728256
0.79	1.6	-0.5556646858480205
0.79	1.7000000000000002	-0.5456948717009785
0.79	1.8	-0.5373998254430432
0.79	1.9	-0.5303981443574461
0.79	2.	-0.5244157343822475
0.79	2.1	-0.519249506829376
0.79	2.2	-0.5147482671935819
0.79	2.3	-0.5107936836703172
0.79	2.4000000000000004	-0.5072950470311947
0.79	2.5	-0.504179416928731
0.79	2.6	-0.5013896638755878
0.79	2.7	-0.4988782100476549
0.79	2.8	-0.49660645391136793
0.79	2.9000000000000004	-0.4945429365495561
0.79	3.	-0.49266126293823975
0.79	3.1	-0.4909390750586706
0.79	3.2	-0.4893575655160664
0.79	3.3000000000000003	-0.4879007280202004
0.79	3.4000000000000004	-0.4865548597994878
0.79	3.5	-0.48530783932818466
0.79	3.6	-0.48414991399841234
0.79	3.7	-0.4830721581067114
0.79	3.8000000000000003	-0.4820667580135864
0.79	3.9000000000000004	-0.4811268699321394
0.79	4.	-0.4802464751695984
0.79	4.1	-0.47942033733451916
0.79	4.2	-0.47864328748662605
0.79	4.300000000000001	-0.47791200732949973
0.79	4.4	-0.4772225168224377
0.79	4.5	-0.4765710410735701
0.79	4.6	-0.4759546636658886
0.79	4.7	-0.475371241683868
0.79	4.800000000000001	-0.47481796696372996
0.79	4.9	-0.4742923377630497
0.79	5.	-0.4737927848577007
0.79	5.1000000000000005	-0.4733176532001635
0.79	5.2	-0.47286438305069617
0.79	5.3	-0.47243272492434596
0.79	5.4	-0.47202022328772375
0.79	5.5	-0.47162618016752933
0.79	5.6000000000000005	-0.4712495048976995
0.79	5.7	-0.4708884631295817
0.79	5.800000000000001	-0.4705430253110551
0.79	5.9	-0.4702114724327189
0.79	6.	-0.4698934661968742
0.79	6.1000000000000005	-0.4695879204373383
0.79	6.2	-0.4692944340529504
0.79	6.300000000000001	-0.4690119899578071
0.79	6.4	-0.4687403442179924
0.79	6.5	-0.46847853555587204
0.79	6.6000000000000005	-0.468226432416997
0.79	6.7	-0.4679831249115557
0.79	6.800000000000001	-0.46774857137078646
0.79	6.9	-0.4675219092729622
0.79	7.	-0.46730316850124426
0.79	7.1000000000000005	-0.46709153136134657
0.79	7.2	-0.46688718255270456
0.79	7.300000000000001	-0.46668891731545276
0.79	7.4	-0.4664977032584359
0.79	7.5	-0.46631186434128463
0.79	7.6000000000000005	-0.46613212864479286
0.79	7.7	-0.4659578799721978
0.79	7.800000000000001	-0.46578856316553524
0.79	7.9	-0.4656248201034712
0.79	8.	-0.4654652997347884
0.79	8.100000000000001	-0.4653108032825561
0.79	8.2	-0.46516049215599864
0.79	8.3	-0.4650142940910906
0.79	8.4	-0.46487251622197195
0.79	8.5	-0.4647341507120296
0.79	8.600000000000001	-0.4645999893870897
0.79	8.7	-0.464469072223138
0.79	8.8	-0.4643413815537761
0.79	8.9	-0.4642176197359253
0.79	9.	-0.4640965736021172
0.79	9.1	-0.46397844723241793
0.79	9.200000000000001	-0.46386382518464203
0.79	9.3	-0.4637515724622204
0.79	9.4	-0.4636419732701616
0.79	9.5	-0.4635355035373666
0.79	9.6	-0.4634311146885314
0.79	9.700000000000001	-0.4633291470462471
0.79	9.8	-0.46322997651414444
0.79	9.9	-0.46313264588459996
0.79	10.	-0.46303753253883884
0.79	11.	-0.46219328683554467
0.79	12.	-0.46150331503143305
0.79	13.	-0.4609277137982619
0.79	14.	-0.46043816925712105
0.79	15.	-0.46001593982470473
0.79	16.	-0.4596466461600675
0.79	17.	-0.45931991421275237
0.79	18.	-0.45902771033568107
0.79	19.	-0.4587641033879985
0.79	20.	-0.4585236478497398
0.79	21.	-0.45830325745796946
0.79	22.	-0.45809982998711923
0.79	23.	-0.45791038868958794
0.79	24.000000000000004	-0.45773316963501404
0.79	25.	-0.4575671074434591
0.79	26.	-0.4574100047515192
0.79	27.	-0.45726090008767145
0.79	28.	-0.45711906461606294
0.79	29.000000000000004	-0.45698360010587785
0.79	30.	-0.45685380208670284
0.79	31.	-0.45672906280349684
0.79	32.	-0.4566088300994973
0.79	33.	-0.4564923139183813
0.79	34.	-0.4563794748444404
0.79	35.	-0.4562700043283252
0.79	36.	-0.45616355990840457
0.79	37.	-0.456059845147902
0.79	38.	-0.4559586008957165
0.79	39.	-0.45585970334081755
0.79	40.	-0.45576271695860054
0.79	41.	-0.4556672963022415
0.79	42.	-0.4555740164804215
0.79	43.00000000000001	-0.4554824701871463
0.79	44.	-0.4553922258517667
0.79	45.	-0.4553030982384781
0.79	46.	-0.4552155394758847
0.79	47.	-0.45512937517602875
0.79	48.00000000000001	-0.4550437540854047
0.79	49.	-0.45495953425918645
0.79	50.	-0.4548764272843265
0.79	51.00000000000001	-0.45479365228662505
0.79	52.	-0.45471229467102314
0.79	53.	-0.45463148268687537
0.79	54.	-0.45455125021151305
0.79	55.	-0.4544721081425519
0.79	56.00000000000001	-0.4543931799569398
0.79	57.	-0.45431522944928154
0.79	58.00000000000001	-0.454237565373056
0.79	59.	-0.4541606979627604
0.79	60.	-0.4540841958497273
0.79	61.00000000000001	-0.45400824684674157
0.79	62.	-0.45393278266442705
0.79	63.00000000000001	-0.4538576598541041
0.79	64.	-0.45378311357505124
0.79	65.	-0.45370874985695453
0.79	66.	-0.45363501816363905
0.79	67.	-0.45356135287423033
0.79	68.	-0.4534884031674953
0.79	69.	-0.45341537756635225
0.79	70.	-0.4533427762539658
0.79	71.	-0.45327074562531594
0.79	72.	-0.45319848807798035
0.79	73.	-0.45312716477758014
0.79	74.	-0.4530554372437302
0.79	75.	-0.45298449448928535
0.79	76.	-0.4529134342682692
0.79	77.	-0.45284265109617833
0.79	78.	-0.45277232782103083
0.79	79.	-0.4527018062831725
0.79	80.	-0.45263199513043045
0.79	81.00000000000001	-0.452561877191756
0.79	82.	-0.45249237688926136
0.79	83.	-0.4524228214004514
0.79	84.	-0.45235316962908695
0.79	85.	-0.4522843509270171
0.79	86.00000000000001	-0.4522151756476456
0.79	87.	-0.45214609643424797
0.79	88.	-0.45207772189865464
0.79	89.	-0.4520089271882535
0.79	90.	-0.4519403840309285
0.79	91.	-0.4518723580810166
0.79	92.00000000000001	-0.45180393913886724
0.79	93.	-0.45173589729051344
0.79	94.	-0.4516681442752227
0.79	95.	-0.45160009268050894
0.79	96.	-0.4515325155739622
0.79	97.00000000000001	-0.4514649781626415
